id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
9604,en,Red Heat,13.013,1988/6/17,6.1,1029,"['Action', 'Crime']"
15616,en,Major Movie Star,12.015,2008/11/7,6.2,191,"['Comedy', 'War', 'Adventure', 'Drama']"
773543,ru,小芯胁褉懈 屑薪械 锌褉邪胁写褍,12.091,2021/9/9,6,4,"['Drama', 'Thriller']"
7442,en,Sleeping with the Enemy,14.112,1991/1/13,6.5,757,"['Drama', 'Crime', 'Thriller']"
1777,en,Fahrenheit 9/11,12.263,2004/6/25,7.1,1075,['Documentary']
6439,en,Racing Stripes,18.264,2005/1/6,5.8,457,"['Comedy', 'Family']"
507505,es,El 脕ngel,21.106,2018/8/9,7.5,426,"['Crime', 'Drama']"
65215,en,Family Guy Presents: Stewie Griffin: The Untold Story,12.763,2005/7/23,6.9,277,"['Comedy', 'Animation', 'Adventure', 'Fantasy', 'Crime']"
83542,en,Cloud Atlas,16.465,2012/10/26,6.8,5844,"['Drama', 'Science Fiction']"
2924,en,Backdraft,12.96,1991/5/24,6.7,1001,"['Crime', 'Drama', 'Thriller']"
99,es,Todo sobre mi madre,12.461,1999/4/19,7.7,1315,"['Comedy', 'Drama']"
83564,en,La luna,18.514,2012/2/10,7.9,591,"['Animation', 'Family']"
467012,id,Pengabdi Setan,14.52,2017/9/28,6.8,164,"['Horror', 'Drama', 'Mystery']"
1966,en,Alexander,17.211,2004/11/21,5.9,2588,"['War', 'History', 'Action', 'Adventure', 'Drama', 'Romance']"
104755,en,The Lords of Salem,13.012,2012/9/10,5.4,643,"['Horror', 'Thriller']"
4959,en,The International,11.261,2009/2/3,6.2,901,"['Action', 'Thriller', 'Drama', 'Crime']"
2142,en,Cop Land,14.859,1997/8/15,6.7,1054,"['Action', 'Crime', 'Drama']"
400579,en,Tully,13.769,2018/5/4,6.8,1108,"['Drama', 'Comedy']"
47626,en,Legend of the BoneKnapper Dragon,14.759,2010/10/14,6.7,165,"['Animation', 'Fantasy', 'Family', 'Adventure', 'Comedy', 'TV Movie']"
12783,en,The Duchess,13.758,2008/9/5,7,1359,"['Drama', 'History', 'Romance']"
828146,en,Breaking Boundaries: The Science of Our Planet,14.112,2021/6/4,7.2,24,['Documentary']
45192,es,El profe,11.095,1971/4/7,7.7,78,"['Comedy', 'Drama', 'Family']"
4349,en,The Kingdom,11.757,2007/8/22,6.7,1211,"['Thriller', 'Action', 'Drama']"
2022,en,Mr. Deeds,16.456,2002/6/28,5.8,1706,"['Comedy', 'Romance']"
462919,en,Sierra Burgess Is a Loser,17.02,2018/9/7,6.4,3145,"['Comedy', 'Drama', 'Romance']"
13597,en,Labyrinth,13.454,1986/6/27,7.3,1747,"['Adventure', 'Family', 'Fantasy']"
668289,en,Desire: An Erotic Fantasyplay,12.845,1996/8/25,6.5,3,[]
9869,en,Patriot Games,13.404,1992/6/4,6.7,1173,"['Drama', 'Action', 'Thriller', 'Crime']"
500852,en,Miss Bala,15.221,2019/2/1,6.4,388,['Action']
4147,en,Road to Perdition,19.104,2002/7/12,7.4,2700,"['Crime', 'Drama', 'Thriller']"
347413,ja,銉儓銉偊銈ｃ儍銉併偄銈儑銉熴偄 榄旀硶浠曟帥銇戙伄銉戙儸銉笺儔,13.7,2015/7/3,7.3,73,"['Action', 'Animation', 'Fantasy', 'Comedy']"
8224,en,8MM,11.954,1999/2/26,6.4,1399,"['Thriller', 'Crime', 'Mystery']"
397517,en,Be Somebody,15.76,2016/6/10,6.6,235,"['Drama', 'Comedy', 'Romance']"
411135,en,Future World,17.516,2018/5/25,4.3,178,['Science Fiction']
212470,el,Monster High: 13 Wishes,16.827,2013/10/8,7.2,94,"['Family', 'Fantasy', 'Music', 'Animation']"
440762,en,Jay and Silent Bob Reboot,12.276,2019/10/15,5.8,315,['Comedy']
10393,en,The Replacements,12.702,2000/8/11,6.6,686,['Comedy']
538207,en,We Die Young,13.521,2019/5/9,6.9,206,"['Drama', 'Action', 'Crime', 'Thriller']"
316873,ja,鍚嶆帰鍋点偝銉娿兂 妤伀銇悜鏃ヨ懙,16.796,2015/4/18,6.2,68,"['Crime', 'Animation', 'Adventure', 'Mystery']"
442133,de,Offline - Das Leben ist kein Bonuslevel,14.737,2016/1/19,5.8,66,"['Action', 'Adventure', 'Comedy']"
2539,en,Spanglish,12.751,2004/12/17,6,1000,['Comedy']
74534,en,The Best Exotic Marigold Hotel,14.202,2011/11/28,7,1036,"['Drama', 'Comedy']"
580,en,Jaws: The Revenge,17.698,1987/7/17,4,713,"['Adventure', 'Thriller', 'Horror']"
1480,en,Touch of Evil,12.499,1958/3/30,7.8,1038,"['Crime', 'Thriller']"
44725,ja,銉兂銉斻兗銈?鐝嶇崳宄躲伄銉併儳銉冦儜銉肩帇鍥?17.468,2002/3/2,6.5,99,"['Action', 'Animation', 'Adventure']",
11205,cn,蹇杌?11.247,1984/8/17,7.1,227,"['Romance', 'Action', 'Comedy', 'Crime']",
523773,en,Little Italy,17.212,2018/8/24,6.8,473,"['Comedy', 'Romance']"
2124,en,Color of Night,11.997,1994/8/19,5.8,395,"['Romance', 'Thriller', 'Drama']"
557968,ko,毽菠鞝?18.024,2018/12/6,5.3,92,['Action'],
10435,en,Chaplin,10.647,1992/12/17,7.4,734,['Drama']
438455,en,The Archer,13.176,2017/3/11,5.6,64,['Action']
160588,en,Blue Jasmine,12.701,2013/7/25,7,2817,['Drama']
441531,cn,鎷嗗綀灏堝,13.575,2017/4/20,7,94,"['Action', 'Crime']"
585077,ja,娴风崳銇瓙渚?13.014,2019/6/7,7.2,202,"['Animation', 'Fantasy', 'Adventure', 'Mystery']",
8908,en,Maradona by Kusturica,15.716,2008/5/28,6.4,99,['Documentary']
2011,fr,Persepolis,13.296,2007/6/27,7.9,1436,"['Animation', 'Drama']"
225574,en,Non-Stop,17.249,2014/2/26,6.8,4370,"['Action', 'Thriller', 'Mystery']"
615667,en,Ma Rainey's Black Bottom,13.95,2020/11/25,6.7,778,"['Drama', 'Music']"
509364,fr,Gr芒ce 脿 Dieu,11.711,2019/2/20,7.2,392,['Drama']
468202,it,La ragazza nella nebbia,14.955,2017/10/26,6.8,791,"['Crime', 'Thriller', 'Mystery']"
45317,en,The Fighter,13.745,2010/12/17,7.4,3387,['Drama']
517814,ar,讴賮乇賳丕丨賵賲,13.008,2018/10/6,8.3,1139,['Drama']
308529,en,Kickboxer: Vengeance,13.249,2016/7/14,5,308,"['Action', 'Drama']"
7090,en,Ken Park,16.992,2002/8/31,5.9,377,['Drama']
426257,en,"Roxanne, Roxanne",13.01,2017/1/22,6,92,['Drama']
33320,ja,鍗冨勾濂冲劒,14.192,2001/9/14,7.9,484,"['Animation', 'Drama', 'Romance']"
3509,en,A Scanner Darkly,12.243,2006/7/7,6.8,1306,"['Animation', 'Science Fiction', 'Thriller']"
40171,ko,鞝勳毎旃?11.873,2009/12/23,6.6,96,"['Adventure', 'Action', 'Comedy', 'Fantasy']",
6933,en,One Missed Call,13.492,2008/1/4,5.5,569,"['Horror', 'Mystery', 'Thriller']"
25753,en,Children of the Corn: Revelation,13.781,2001/10/9,4.3,68,['Horror']
41515,en,Yogi Bear,12.442,2010/12/17,5.7,671,"['Comedy', 'Family', 'Animation', 'Adventure']"
524247,en,The Intruder,17.508,2019/5/3,6.1,382,['Thriller']
335977,en,Indiana Jones 5,14.771,2023/6/30,0,0,"['Action', 'Adventure']"
228088,fr,De Superman 脿 Spider-Man: L'aventure des super-h茅ros,13.85,2001/12/23,6,12,"['Documentary', 'TV Movie']"
5820,en,The Sentinel,12.74,2006/4/19,6,561,"['Action', 'Thriller', 'Crime']"
80271,en,LOL,12.442,2012/2/10,6.1,2372,"['Drama', 'Comedy', 'Romance']"
15907,en,Duma,12.99,2005/4/22,7.2,123,"['Adventure', 'Drama', 'Family']"
232572,en,A Walk in the Woods,12.495,2015/9/2,6,555,"['Adventure', 'Comedy', 'Drama']"
442056,en,The Little Vampire 3D,15.998,2017/10/4,6.4,105,"['Horror', 'Comedy', 'Animation', 'Family', 'Fantasy', 'Adventure', 'Science Fiction']"
22705,it,Tra(sgre)dire,14.738,2000/1/28,5.5,153,"['Comedy', 'Drama', 'Romance']"
790496,ro,Babardeala cu bucluc sau porno balamuc,15.226,2021/4/16,6.8,38,"['Comedy', 'Drama']"
352490,en,This Beautiful Fantastic,16.745,2016/10/20,7.2,251,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
10576,en,Psycho II,12.736,1983/6/3,6.4,426,"['Horror', 'Mystery', 'Thriller']"
394684,es,Que Dios nos perdone,12.995,2016/10/28,6.7,315,"['Thriller', 'Crime', 'Action']"
24253,sv,Flickan som lekte med elden,15.138,2009/9/18,7,1284,"['Drama', 'Action', 'Thriller', 'Crime', 'Mystery']"
2453,en,Harley Davidson and the Marlboro Man,11.235,1991/8/23,6.4,285,"['Action', 'Thriller']"
617786,en,The Other Lamb,14.017,2020/4/3,6.1,101,"['Horror', 'Drama', 'Thriller']"
413362,en,"Roman J. Israel, Esq.",16.997,2017/11/17,6.3,952,"['Drama', 'Crime', 'Thriller']"
1900,en,Traffic,13.934,2000/3/23,7.1,1550,"['Thriller', 'Drama', 'Crime']"
530442,en,"My Teacher, My Obsession",15.067,2018/6/12,4.9,69,"['Drama', 'Thriller', 'TV Movie']"
6280,en,Junior,12.732,1994/11/22,5.1,1100,"['Comedy', 'Family', 'Romance']"
9493,en,Twins,18.382,1988/12/8,6,1643,['Comedy']
614696,ko,#靷挫晞鞛堧嫟,15.769,2020/6/24,7.4,1090,"['Action', 'Horror', 'Thriller']"
446021,en,Bad Times at the El Royale,20.825,2018/10/4,6.8,2674,"['Thriller', 'Drama', 'Mystery', 'Crime']"
452015,ko,鞐茧牓,13.492,2018/1/31,6.2,200,"['Fantasy', 'Action']"
336000,en,The Glass Castle,16.991,2017/8/10,7.1,575,['Drama']
26390,en,Brooklyn's Finest,11.733,2009/1/16,6.3,686,"['Crime', 'Drama', 'Thriller']"
7095,en,Jack,9.931,1996/8/9,6.3,940,"['Family', 'Comedy', 'Drama']"
10706,en,Mimic 2,12.98,2001/7/17,5.3,150,"['Horror', 'Science Fiction', 'Thriller']"
395841,en,Hold the Dark,15.993,2018/9/22,5.3,719,"['Thriller', 'Mystery', 'Crime']"
492719,ja,GODZILLA 姹烘垿姗熷嫊澧楁畺閮藉競,15.492,2018/5/18,6.6,232,"['Animation', 'Science Fiction']"
310888,en,Southside with You,14.737,2016/8/26,5.6,171,"['Romance', 'Drama']"
387592,en,Early Man,15.989,2018/1/26,6.1,612,"['Family', 'Comedy', 'Animation', 'Adventure']"
182560,en,Dark Places,10.983,2015/4/8,5.9,1017,"['Thriller', 'Mystery', 'Drama', 'Crime']"
10578,en,Dracula II: Ascension,13.048,2003/6/7,5.3,94,['Horror']
455714,th,喔夃弗喔侧笖喙€喔佮浮喔箤喙傕竵喔?18.487,2017/5/3,8,567,"['Comedy', 'Drama', 'Crime', 'Thriller']",
79871,cn,铚滄鎴愮啛鏅?8.906,1993/4/17,5.6,9,"['Comedy', 'Romance']",
375509,ja,銈炽兗銉椼偣銉戙兗銉嗐偅銉?12.133,2015/8/1,5.2,30,"['Horror', 'Mystery', 'Science Fiction']",
296098,en,Bridge of Spies,20.183,2015/10/15,7.2,5647,"['Thriller', 'Drama']"
2312,en,In the Name of the King: A Dungeon Siege Tale,13.477,2007/11/29,4.6,602,"['Adventure', 'Fantasy', 'Action', 'Drama']"
9292,en,Hudson Hawk,11.475,1991/5/23,5.7,716,"['Action', 'Adventure', 'Comedy']"
661950,en,Alone,14.405,2020/10/16,6,96,"['Horror', 'Thriller']"
411873,en,The Little Hours,16.085,2017/6/30,5.7,377,['Comedy']
32219,en,Blade: House of Chthon,10.286,2008/1/1,5.9,52,"['Action', 'Horror', 'TV Movie']"
7457,en,Alpha Dog,12.226,2006/1/27,6.6,1065,"['Crime', 'Drama', 'Thriller']"
12159,en,What Dreams May Come,15.175,1998/10/2,7.2,1763,"['Fantasy', 'Drama', 'Romance']"
15516,en,The Last House on the Left,15.974,1972/8/30,6,432,"['Horror', 'Thriller']"
9366,en,Donnie Brasco,13.274,1997/2/27,7.5,3302,"['Crime', 'Drama', 'Thriller']"
398173,en,The House That Jack Built,14.239,2018/10/4,7.2,1838,"['Drama', 'Horror', 'Crime', 'Thriller']"
5528,fr,Les Choristes,12.224,2004/3/17,7.7,1863,['Drama']
41280,en,Private Lessons,15.393,1981/8/21,5.8,64,"['Comedy', 'Romance']"
344268,fr,Les Nouvelles Aventures D'Aladin,13.729,2015/10/14,4.7,756,"['Comedy', 'Adventure']"
399248,en,Beirut,15.235,2018/4/11,6.3,410,"['Action', 'Thriller', 'Drama']"
587693,en,A Christmas Prince: The Royal Baby,13.748,2019/12/5,6.4,398,"['Romance', 'Family']"
267802,es,Cambio de Ruta,16.206,2014/5/23,6.3,16,[]
24621,en,Chasing Papi,11.931,2003/4/16,7.2,82,"['Comedy', 'Romance']"
1883,en,Malcolm X,12.17,1992/11/18,7.5,1168,"['Drama', 'History']"
17809,zh,绮炬鑻遍泟,14.22,1994/12/22,7.5,354,['Action']
830645,es,El caso Wanninkhof - Carabantes,14.967,2021/6/23,6.5,28,"['Documentary', 'Crime', 'History', 'Mystery']"
411221,es,Ozzy,13.978,2016/10/14,6.1,124,"['Animation', 'Family']"
183443,en,Monster High: New Ghoul at School,15.402,2010/10/31,6.4,31,"['Family', 'Animation']"
231001,en,All Hallows' Eve,8.974,2013/10/29,5.9,186,['Horror']
632666,en,Unpregnant,11.514,2020/9/10,7.1,165,"['Drama', 'Comedy']"
600583,en,The Power of the Dog,13.647,2021/11/17,0,0,"['Western', 'Drama', 'Romance']"
710692,ko,鞚措鞚?鞙犿樄 3,20.696,2020/5/22,9.5,1,['Romance']
393717,fr,Braqueurs,13.475,2016/5/4,6.2,259,"['Drama', 'Crime', 'Thriller']"
9331,en,Clear and Present Danger,12.417,1994/8/3,6.6,1059,"['Action', 'Drama', 'Thriller']"
552938,en,Cucuy: The Boogeyman,13.963,2018/10/13,7.1,66,['Thriller']
6278,en,Reign of Fire,12.668,2002/7/12,6.1,1680,"['Adventure', 'Action', 'Fantasy']"
647375,en,Marvel Studios: Expanding the Universe,11.382,2019/11/12,6.1,13,['Documentary']
444902,en,Dirty Dancing,12.476,2017/5/24,5.5,377,"['Drama', 'Romance']"
672647,en,The Map of Tiny Perfect Things,12.04,2021/2/12,7.2,441,"['Fantasy', 'Romance']"
594530,en,Lamp Life,16.643,2020/1/31,7.3,205,"['Animation', 'Comedy', 'Family']"
11082,en,The Seventh Sign,13.664,1988/4/1,6,245,"['Horror', 'Fantasy']"
883451,en,Ends of the Earth,20.664,2021/10/19,0,0,[]
876871,en,The Trick,20.664,2021/10/18,0,0,['Thriller']
798152,en,Lust Life Love,8.856,2021/2/10,3.3,3,"['Drama', 'Romance']"
1544,en,Imagine Me & You,20.664,2005/2/1,7.6,733,"['Drama', 'Comedy', 'Romance']"
299221,en,Phantom Halo,13.139,2014/10/24,6.1,39,"['Thriller', 'Crime', 'Drama']"
457915,es,Superl贸pez,17.229,2018/11/23,5.2,180,['Comedy']
18764,cn,鍙岄緳浼?13.163,1992/1/15,6.6,245,"['Comedy', 'Action']",
205220,en,Philomena,10.118,2013/11/1,7.4,1278,['Drama']
13767,en,The Santa Clause 3: The Escape Clause,12.464,2006/11/1,5.4,760,"['Comedy', 'Family', 'Adventure']"
841126,en,Making Logan,10.531,2017/5/23,9,2,['Documentary']
625561,en,Travis Scott: Look Mom I Can Fly,15.234,2019/8/28,7,164,"['Music', 'Documentary']"
12500,en,American Ninja,11.711,1985/8/30,5.9,283,['Action']
303437,ja,鍔囧牬鐗?銈ゃ儕銈恒優銈ゃ儸銉栥兂GO vs 銉€銉炽儨銉笺儷鎴︽W,13.335,2012/12/1,6.5,4,"['Action', 'Adventure', 'Animation', 'Science Fiction']"
44264,en,True Grit,16.364,2010/12/22,7.3,4156,"['Drama', 'Adventure', 'Western']"
524348,en,The Report,12.983,2019/9/12,7,694,"['Thriller', 'Drama']"
16672,ja,鐮傘伄濂?14.461,1964/2/15,8.3,254,"['Drama', 'Thriller']",
736759,en,Making the Witcher,13.254,2020/8/26,7.8,25,['Documentary']
91417,en,Dragons: Gift of the Night Fury,18.213,2011/11/15,7.1,257,"['Animation', 'Comedy', 'Adventure', 'Family']"
376866,en,Jackie,14.968,2016/12/2,6.4,1944,['Drama']
8676,en,Fool's Gold,11.16,2008/2/7,5.7,1125,"['Romance', 'Comedy', 'Adventure']"
100898,nl,"Noordzee, Texas",10.461,2011/3/16,7.3,158,"['Drama', 'Romance']"
12702,en,Critters 3,19.458,1991/12/11,5.1,246,"['Comedy', 'Horror', 'Science Fiction']"
603119,en,The Silencing,13.997,2020/7/18,6.6,327,"['Action', 'Crime', 'Thriller']"
487083,en,Paradise Hills,18.43,2019/8/29,6.1,365,"['Fantasy', 'Science Fiction', 'Thriller']"
50348,en,The Lincoln Lawyer,13.41,2011/3/17,7.2,2360,"['Crime', 'Drama', 'Thriller']"
426285,ja,閶笺伄閷噾琛撳斧,17.718,2017/12/1,5.3,402,"['Action', 'Fantasy', 'Science Fiction']"
1090,en,The Thirteenth Floor,10.657,1999/4/16,7,926,"['Thriller', 'Science Fiction', 'Mystery']"
391629,hi,啶ぞ啶樴,15.233,2016/4/29,6.3,84,"['Action', 'Thriller', 'Romance']"
851112,en,Happy Family 2,13.341,2021/10/28,0,0,"['Animation', 'Adventure', 'Family', 'Fantasy', 'Science Fiction']"
45269,en,The King's Speech,17.208,2010/9/6,7.7,7039,"['Drama', 'History']"
413992,en,Sweet Virginia,13.216,2017/11/17,5.9,214,"['Drama', 'Thriller']"
263109,en,Shaun the Sheep Movie,14.71,2015/2/5,7,1059,"['Family', 'Animation', 'Comedy', 'Adventure']"
11778,en,The Deer Hunter,14.154,1978/3/9,8,2719,"['Drama', 'War']"
10663,en,The Waterboy,15.905,1998/11/6,6,1318,['Comedy']
675108,es,Virgen de San Juan,12.387,2021/1/1,7.8,4,['Drama']
8010,en,Highlander II: The Quickening,10.954,1991/1/13,4.8,603,"['Fantasy', 'Science Fiction']"
12110,en,Dracula: Dead and Loving It,15.654,1995/12/22,6,682,"['Comedy', 'Horror', 'Fantasy']"
8374,en,The Boondock Saints,12.404,1999/1/22,7.3,1785,"['Action', 'Thriller', 'Crime']"
24684,en,An Education,12.906,2009/10/29,6.9,1022,"['Drama', 'Romance']"
2323,en,Field of Dreams,13.903,1989/4/21,7.1,1055,"['Drama', 'Fantasy']"
489243,en,The Hummingbird Project,11.971,2019/3/15,6,194,"['Thriller', 'Drama']"
9404,cn,璀﹀療鏁呬簨4涔嬬啊鍠换鍕?12.654,1996/2/10,6.5,312,"['Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Thriller']",
574,en,The Man Who Knew Too Much,11.453,1956/5/16,7.5,965,"['Crime', 'Drama', 'Mystery', 'Thriller']"
377273,pt,Aquarius,12.961,2016/9/1,7.5,374,['Drama']
102362,en,Dead Man Down,13.707,2013/3/8,6.1,1159,"['Thriller', 'Action', 'Crime', 'Drama']"
20410,en,Scooby-Doo and the Alien Invaders,11.203,2000/10/3,6.9,241,"['Animation', 'Family', 'Comedy', 'Mystery', 'Science Fiction', 'Adventure', 'Fantasy']"
150028,ja,銇嗐倠鏄熴倓銇ゃ倝 銇勩仱銇犮仯銇︺優銈ゃ兓銉€銉笺儶銉?12.192,1991/8/16,5.4,8,"['Action', 'Adventure', 'Animation', 'Comedy', 'Romance']",
11228,en,Daylight,12.653,1996/12/6,6.1,1134,"['Action', 'Adventure', 'Thriller']"
4584,en,Sense and Sensibility,15.952,1995/12/13,7.5,1242,"['Drama', 'Romance']"
10204,en,Around the World in 80 Days,14.202,2004/6/16,5.9,1904,"['Action', 'Adventure', 'Comedy']"
449992,id,The Night Comes for Us,14.466,2018/10/5,6.9,453,"['Action', 'Thriller', 'Crime']"
438660,ja,P銇↗K,13.39,2017/3/25,7,31,['Comedy']
10199,en,The Tale of Despereaux,19.803,2008/12/18,6,680,"['Adventure', 'Animation', 'Family']"
702936,en,Sniper: Assassin's End,15.817,2020/6/15,6.5,86,['Action']
608654,en,The Banana Splits Movie,14.222,2019/9/4,7,169,"['Comedy', 'Horror', 'Science Fiction', 'Thriller']"
4476,en,Legends of the Fall,15.149,1994/12/16,7.4,1862,"['Adventure', 'Drama', 'Romance', 'War', 'Western']"
9816,en,Save the Last Dance,14.4,2001/1/12,6.6,1023,"['Drama', 'Family', 'Romance', 'Music']"
467660,en,Unsane,11.962,2018/2/21,6.2,1173,"['Horror', 'Thriller']"
52451,en,The Three Musketeers,14.952,2011/8/31,5.8,2171,"['Adventure', 'Action', 'Thriller']"
10488,en,Nim's Island,13.65,2008/4/3,5.9,937,"['Adventure', 'Comedy', 'Family', 'Fantasy']"
10780,en,Overboard,10.448,1987/12/16,6.8,604,"['Comedy', 'Romance']"
336890,en,Goon: Last of the Enforcers,10.708,2017/3/17,5.7,222,['Comedy']
9441,en,Stepmom,13.149,1998/12/25,7.1,1072,"['Drama', 'Romance', 'Comedy']"
39862,en,Crocodile 2: Death Swamp,13.439,2002/1/1,5.1,58,['Horror']
9315,en,Flightplan,17.45,2005/9/22,6.4,1945,"['Thriller', 'Drama', 'Mystery']"
599,en,Sunset Boulevard,13.199,1950/8/10,8.4,1805,['Drama']
109410,en,42,11.201,2013/4/12,7.1,1389,['Drama']
5,en,Four Rooms,12.897,1995/12/9,5.7,2017,"['Crime', 'Comedy']"
403052,en,Mower Minions,13.954,2016/7/8,6.5,131,"['Comedy', 'Animation']"
10923,en,Agent Cody Banks,11.947,2003/3/14,5.4,866,"['Action', 'Adventure', 'Comedy', 'Family']"
332979,en,Bleed for This,17.454,2016/11/4,6.8,606,['Drama']
10246,en,Porky's,13.195,1981/11/13,6.4,610,['Comedy']
475,en,Bonnie and Clyde,13.196,1967/7/18,7.5,1116,"['Crime', 'Drama']"
51248,en,2011/11/11,12.199,2011/11/11,4.6,174,"['Horror', 'Thriller']"
326745,en,The Making of 'Scarface',13.786,1998/3/31,7,3,['Documentary']
331313,en,Keeping Up with the Joneses,14.154,2016/10/20,6.1,1600,"['Action', 'Comedy']"
226,en,Boys Don't Cry,11.396,1999/9/2,7.5,978,"['Crime', 'Drama']"
79548,en,Gone,12.699,2012/2/23,6.2,933,"['Drama', 'Thriller', 'Mystery']"
9972,en,Lock Up,14.895,1989/8/4,6.7,810,"['Action', 'Crime']"
526007,en,The Night Clerk,14.475,2020/2/19,6.2,374,"['Thriller', 'Crime', 'Drama']"
738562,en,Game of Thrones: The Story So Far,11.385,2017/7/13,8.3,6,[]
467936,en,The Children Act,13.457,2018/3/29,6.5,492,['Drama']
505225,en,The Last Thing He Wanted,14.473,2020/2/14,5,364,"['Drama', 'Thriller']"
18524,en,The Celestine Prophecy,11.825,2006/6/1,4.7,46,"['Romance', 'Drama', 'Adventure']"
902,fr,La Cit茅 des Enfants Perdus,13.642,1995/8/17,7.4,745,"['Fantasy', 'Science Fiction', 'Adventure']"
257440,en,Term Life,13.7,2016/4/29,5.9,218,"['Thriller', 'Crime', 'Drama']"
9574,en,Flubber,11.893,1997/11/26,5.6,1832,"['Comedy', 'Family', 'Science Fiction']"
16390,en,Scooby-Doo! and the Samurai Sword,13.695,2009/4/7,7.8,176,"['Family', 'Mystery', 'Animation', 'Comedy', 'Action', 'Fantasy']"
51822,es,Amar te duele,14.442,2002/11/8,7.5,172,"['Drama', 'Romance']"
12665,en,Powder,13.341,1995/10/27,6.8,414,"['Drama', 'Fantasy', 'Science Fiction', 'Thriller']"
4517,en,Elizabeth: The Golden Age,13.643,2007/9/9,6.7,956,"['Drama', 'History', 'Romance']"
4437,en,2010,11.941,1984/12/6,6.7,683,"['Thriller', 'Science Fiction']"
11974,en,The 'Burbs,11.191,1989/2/17,6.7,868,"['Comedy', 'Horror', 'Thriller']"
9815,en,Goal! II: Living the Dream,17.943,2007/2/9,5.9,488,['Drama']
20077,en,The Batman vs. Dracula,15.693,2005/10/18,6.9,236,"['Fantasy', 'Animation', 'Horror', 'Action', 'Thriller', 'Science Fiction', 'Family', 'Mystery']"
364220,en,The Keeping Hours,12.93,2017/6/15,7,91,"['Drama', 'Fantasy']"
1653,es,Diarios de motocicleta,11.291,2004/2/6,7.4,953,['Drama']
50359,en,Hop,17.043,2011/3/30,5.7,949,"['Animation', 'Comedy', 'Family']"
802738,ru,袛褉邪泻褍谢芯胁,20.434,2021/10/21,0,0,['Comedy']
20766,en,The Road,12.192,2009/11/25,7,2834,"['Adventure', 'Drama']"
331962,en,Exposed,14.947,2016/1/22,4.9,393,"['Drama', 'Crime', 'Thriller', 'Mystery']"
314365,en,Spotlight,20.426,2015/11/6,7.8,6794,"['Drama', 'Thriller', 'History']"
288,en,High Noon,11.94,1952/6/9,7.7,1018,"['Western', 'Thriller']"
244506,en,Camp X-Ray,17.002,2014/10/17,6.8,817,['Drama']
37933,ja,銈层儔鎴﹁,12.339,2006/7/29,6.6,968,"['Animation', 'Fantasy', 'Adventure']"
320,en,Insomnia,11.688,2002/5/24,6.9,3499,"['Crime', 'Mystery', 'Thriller']"
9612,en,Coneheads,11.836,1993/7/23,5.3,670,"['Comedy', 'Science Fiction', 'Family']"
88508,en,Have a Little Faith,12.26,2011/11/27,6.4,19,"['Drama', 'TV Movie']"
1439,en,Anna and the King,11.637,1999/12/16,6.7,578,"['Drama', 'Romance', 'History']"
9303,en,Bound,12.337,1996/9/13,7.1,581,"['Drama', 'Thriller']"
340613,en,The Wife,12.701,2018/8/2,7.2,856,['Drama']
9801,en,Bridget Jones: The Edge of Reason,15.738,2004/11/10,6.3,2233,"['Comedy', 'Romance']"
694843,he,讗住讬讛,10.987,2021/4/1,4.9,7,['Drama']
157353,en,Transcendence,15.19,2014/4/16,6,4507,"['Thriller', 'Science Fiction', 'Drama', 'Mystery']"
463684,en,Velvet Buzzsaw,13.353,2019/2/1,5.3,1515,"['Thriller', 'Mystery', 'Horror']"
44037,en,Lake Placid 3,15.438,2010/8/21,5.2,148,"['Horror', 'Action', 'Science Fiction', 'Thriller']"
420707,en,Cage Dive,14.945,2017/8/11,4.6,245,"['Horror', 'Drama', 'Thriller', 'Mystery']"
10760,en,Sydney White,11.436,2007/9/21,6.5,860,['Comedy']
5925,en,The Great Escape,11.185,1963/6/20,8,1857,"['Adventure', 'Drama', 'History', 'Thriller', 'War']"
241254,en,The Prince,17.065,2014/8/22,4.9,401,"['Thriller', 'Action']"
324560,en,Brimstone,20.374,2016/3/12,7.1,776,"['Mystery', 'Thriller', 'Western', 'Drama']"
858,en,Sleepless in Seattle,13.633,1993/6/24,6.7,1722,"['Comedy', 'Drama', 'Romance']"
